id|name|url|type|isPartOf
448|Haidian_District|http://dbpedia.org/resource/Haidian_District|city|1
449|Cixi|http://dbpedia.org/resource/Cixi|city|1
450|Xiangtan|http://dbpedia.org/resource/Xiangtan|city|1
451|Dongying|http://dbpedia.org/resource/Dongying|city|1
452|Fenyang|http://dbpedia.org/resource/Fenyang|city|1
453|Hengyang|http://dbpedia.org/resource/Hengyang|city|1
454|Anlu|http://dbpedia.org/resource/Anlu|city|1
455|Shihezi|http://dbpedia.org/resource/Shihezi|city|1
456|Golmud|http://dbpedia.org/resource/Golmud|city|1
457|Fuyu|http://dbpedia.org/resource/Fuyu|city|1
458|Gaobeidian|http://dbpedia.org/resource/Gaobeidian|city|1
459|Tianjin|http://dbpedia.org/resource/Tianjin|city|1
460|Shanghai|http://dbpedia.org/resource/Shanghai|city|1
461|Beizhen|http://dbpedia.org/resource/Beizhen|city|1
462|Cangzhou|http://dbpedia.org/resource/Cangzhou|city|1
463|Fuzhou,|http://dbpedia.org/resource/Fuzhou,|city|1
464|Fengcheng,|http://dbpedia.org/resource/Fengcheng,|city|1
465|Chibi|http://dbpedia.org/resource/Chibi|city|1
466|Fengzhen|http://dbpedia.org/resource/Fengzhen|city|1
467|Chuxiong|http://dbpedia.org/resource/Chuxiong|city|1
468|Qiqihar|http://dbpedia.org/resource/Qiqihar|city|1
469|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|city|1
470|Alashankou|http://dbpedia.org/resource/Alashankou|city|1
471|Huainan|http://dbpedia.org/resource/Huainan|city|1
472|Ma'anshan|http://dbpedia.org/resource/Ma'anshan|city|1
473|Changchun|http://dbpedia.org/resource/Changchun|city|1
474|Wuhan|http://dbpedia.org/resource/Wuhan|city|1
475|Gaoyou|http://dbpedia.org/resource/Gaoyou|city|1
476|Yinchuan|http://dbpedia.org/resource/Yinchuan|city|1
477|Fushun|http://dbpedia.org/resource/Fushun|city|1
478|Dongxing|http://dbpedia.org/resource/Dongxing|city|1
479|Chifeng|http://dbpedia.org/resource/Chifeng|city|1
480|Qingdao|http://dbpedia.org/resource/Qingdao|city|1
481|Chongqing|http://dbpedia.org/resource/Chongqing|city|1
482|Fuding|http://dbpedia.org/resource/Fuding|city|1
483|Dengzhou|http://dbpedia.org/resource/Dengzhou|city|1
484|Gongyi|http://dbpedia.org/resource/Gongyi|city|1
485|Dengfeng|http://dbpedia.org/resource/Dengfeng|city|1
486|Daqing|http://dbpedia.org/resource/Daqing|city|1
487|Changsha|http://dbpedia.org/resource/Changsha|city|1
488|Anqing|http://dbpedia.org/resource/Anqing|city|1
489|Bazhou|http://dbpedia.org/resource/Bazhou|city|1
490|Dingzhou|http://dbpedia.org/resource/Dingzhou|city|1
491|Suzhou|http://dbpedia.org/resource/Suzhou|city|1
492|Fuling_District|http://dbpedia.org/resource/Fuling_District|city|1
493|Anyang|http://dbpedia.org/resource/Anyang|city|1
494|Dalian|http://dbpedia.org/resource/Dalian|city|1
495|Enshi|http://dbpedia.org/resource/Enshi|city|1
496|Chengdu|http://dbpedia.org/resource/Chengdu|city|1
497|Binzhou|http://dbpedia.org/resource/Binzhou|city|1
498|Fuyang,|http://dbpedia.org/resource/Fuyang,|city|1
499|Jinan|http://dbpedia.org/resource/Jinan|city|1
500|Nanjing|http://dbpedia.org/resource/Nanjing|city|1
501|Bengbu|http://dbpedia.org/resource/Bengbu|city|1
502|Ganzhou|http://dbpedia.org/resource/Ganzhou|city|1
503|Chengde|http://dbpedia.org/resource/Chengde|city|1
504|Kowloon|http://dbpedia.org/resource/Kowloon|city|1
505|Fenghua|http://dbpedia.org/resource/Fenghua|city|1
506|Gao'an|http://dbpedia.org/resource/Gao'an|city|1
507|Artux|http://dbpedia.org/resource/Artux|city|1
508|Dashiqiao|http://dbpedia.org/resource/Dashiqiao|city|1
509|Shanxi|http://dbpedia.org/resource/Shanxi|city|1
510|Luanda|http://dbpedia.org/resource/Luanda|city|2
511|Vienna|http://dbpedia.org/resource/Vienna|city|3
512|Baku|http://dbpedia.org/resource/Baku|city|4
513|Carmen_Pampa|http://dbpedia.org/resource/Carmen_Pampa|city|5
514|Sarajevo|http://dbpedia.org/resource/Sarajevo|city|6
515|Sofia|http://dbpedia.org/resource/Sofia|city|7
516|Chad|http://dbpedia.org/resource/Chad|city|8
517|Zagreb|http://dbpedia.org/resource/Zagreb|city|9
518|Copenhagen|http://dbpedia.org/resource/Copenhagen|city|10
519|Santo_Domingo|http://dbpedia.org/resource/Santo_Domingo|city|11
520|San_Salvador|http://dbpedia.org/resource/San_Salvador|city|12
521|Tallinn|http://dbpedia.org/resource/Tallinn|city|13
522|Helsinki|http://dbpedia.org/resource/Helsinki|city|14
523|Tegucigalpa|http://dbpedia.org/resource/Tegucigalpa|city|15
524|Ma_Liu_Shui|http://dbpedia.org/resource/Ma_Liu_Shui|city|16
525|Jerusalem|http://dbpedia.org/resource/Jerusalem|city|17
526|Amman|http://dbpedia.org/resource/Amman|city|18
527|Vientiane|http://dbpedia.org/resource/Vientiane|city|19
528|Riga|http://dbpedia.org/resource/Riga|city|20
529|Monrovia|http://dbpedia.org/resource/Monrovia|city|21
530|Benghazi|http://dbpedia.org/resource/Benghazi|city|22
531|Vilnius|http://dbpedia.org/resource/Vilnius|city|23
532|San_Gwann|http://dbpedia.org/resource/San_Gwann|city|24
533|Nouakchott|http://dbpedia.org/resource/Nouakchott|city|25
534|Moka|http://dbpedia.org/resource/Moka|city|26
535|Ulan_Bator|http://dbpedia.org/resource/Ulan_Bator|city|27
536|Windhoek|http://dbpedia.org/resource/Windhoek|city|28
537|Auckland|http://dbpedia.org/resource/Auckland|city|29
538|Managua|http://dbpedia.org/resource/Managua|city|30
539|Belfast|http://dbpedia.org/resource/Belfast|city|31
540|Oslo|http://dbpedia.org/resource/Oslo|city|32
541|Muscat|http://dbpedia.org/resource/Muscat|city|33
542|Panama_City|http://dbpedia.org/resource/Panama_City|city|34
543|Port_Moresby|http://dbpedia.org/resource/Port_Moresby|city|35
544|Ponce|http://dbpedia.org/resource/Ponce|city|36
545|Dublin|http://dbpedia.org/resource/Dublin|city|37
546|Skopje|http://dbpedia.org/resource/Skopje|city|38
547|Butare|http://dbpedia.org/resource/Butare|city|39
548|Glasgow|http://dbpedia.org/resource/Glasgow|city|40
549|Singapore|http://dbpedia.org/resource/Singapore|city|41
550|Bratislava|http://dbpedia.org/resource/Bratislava|city|42
551|Ljubljana|http://dbpedia.org/resource/Ljubljana|city|43
552|Kwaluseni|http://dbpedia.org/resource/Kwaluseni|city|44
553|Geneva|http://dbpedia.org/resource/Geneva|city|45
554|Dushanbe|http://dbpedia.org/resource/Dushanbe|city|46
555|Montevideo|http://dbpedia.org/resource/Montevideo|city|47
556|Swansea|http://dbpedia.org/resource/Swansea|city|48
557|Guanhães|http://dbpedia.org/resource/Guanhães|city|49
558|Santos|http://dbpedia.org/resource/Santos|city|49
559|São_Luís|http://dbpedia.org/resource/São_Luís|city|49
560|Novo_Hamburgo|http://dbpedia.org/resource/Novo_Hamburgo|city|49
561|Rio_de_Janeiro|http://dbpedia.org/resource/Rio_de_Janeiro|city|49
562|Petrópolis|http://dbpedia.org/resource/Petrópolis|city|49
563|Passos|http://dbpedia.org/resource/Passos|city|49
564|Curitiba|http://dbpedia.org/resource/Curitiba|city|49
565|Poços_de_Caldas|http://dbpedia.org/resource/Poços_de_Caldas|city|49
566|Santa_Maria|http://dbpedia.org/resource/Santa_Maria|city|49
567|Goiânia|http://dbpedia.org/resource/Goiânia|city|49
568|Londrina|http://dbpedia.org/resource/Londrina|city|49
569|Diamantina|http://dbpedia.org/resource/Diamantina|city|49
570|Feira_de_Santana|http://dbpedia.org/resource/Feira_de_Santana|city|49
571|João_Monlevade|http://dbpedia.org/resource/João_Monlevade|city|49
572|Barbacena|http://dbpedia.org/resource/Barbacena|city|49
573|Manaus|http://dbpedia.org/resource/Manaus|city|49
574|Campinas|http://dbpedia.org/resource/Campinas|city|49
575|São_Carlos|http://dbpedia.org/resource/São_Carlos|city|49
576|Carangola|http://dbpedia.org/resource/Carangola|city|49
577|Bagé|http://dbpedia.org/resource/Bagé|city|49
578|Lorena|http://dbpedia.org/resource/Lorena|city|49
579|Campos_dos_Goytacazes|http://dbpedia.org/resource/Campos_dos_Goytacazes|city|49
580|Salvador|http://dbpedia.org/resource/Salvador|city|49
581|Ribeirão_Preto|http://dbpedia.org/resource/Ribeirão_Preto|city|49
582|Lavras|http://dbpedia.org/resource/Lavras|city|49
583|Criciúma|http://dbpedia.org/resource/Criciúma|city|49
584|São_Paulo|http://dbpedia.org/resource/São_Paulo|city|49
585|Recife|http://dbpedia.org/resource/Recife|city|49
586|Porto_Alegre|http://dbpedia.org/resource/Porto_Alegre|city|49
587|Uberlândia|http://dbpedia.org/resource/Uberlândia|city|49
588|Belo_Horizonte|http://dbpedia.org/resource/Belo_Horizonte|city|49
589|Serro|http://dbpedia.org/resource/Serro|city|49
590|Brasília|http://dbpedia.org/resource/Brasília|city|49
591|Itajubá|http://dbpedia.org/resource/Itajubá|city|49
592|Lagoa_da_Prata|http://dbpedia.org/resource/Lagoa_da_Prata|city|49
593|Campo_Grande|http://dbpedia.org/resource/Campo_Grande|city|49
594|Niterói|http://dbpedia.org/resource/Niterói|city|49
595|Pelotas|http://dbpedia.org/resource/Pelotas|city|49
596|Contagem|http://dbpedia.org/resource/Contagem|city|49
597|Wernigerode|http://dbpedia.org/resource/Wernigerode|city|50
598|Greifswald|http://dbpedia.org/resource/Greifswald|city|50
599|Darmstadt|http://dbpedia.org/resource/Darmstadt|city|50
600|Friedberg|http://dbpedia.org/resource/Friedberg|city|50
601|Wedel|http://dbpedia.org/resource/Wedel|city|50
602|Möckern|http://dbpedia.org/resource/Möckern|city|50
603|Ingolstadt|http://dbpedia.org/resource/Ingolstadt|city|50
604|Heidelberg|http://dbpedia.org/resource/Heidelberg|city|50
605|Speyer|http://dbpedia.org/resource/Speyer|city|50
606|Lörrach|http://dbpedia.org/resource/Lörrach|city|50
607|Ludwigsburg|http://dbpedia.org/resource/Ludwigsburg|city|50
608|Fulda|http://dbpedia.org/resource/Fulda|city|50
609|Augsburg|http://dbpedia.org/resource/Augsburg|city|50
610|Berlin|http://dbpedia.org/resource/Berlin|city|50
611|Munich|http://dbpedia.org/resource/Munich|city|50
612|Kempten|http://dbpedia.org/resource/Kempten|city|50
613|Koblenz|http://dbpedia.org/resource/Koblenz|city|50
614|Trier|http://dbpedia.org/resource/Trier|city|50
615|Othmarschen|http://dbpedia.org/resource/Othmarschen|city|50
616|Freiburg_im_Breisgau|http://dbpedia.org/resource/Freiburg_im_Breisgau|city|50
617|Hamburg|http://dbpedia.org/resource/Hamburg|city|50
618|Hanover|http://dbpedia.org/resource/Hanover|city|50
619|Nuremberg|http://dbpedia.org/resource/Nuremberg|city|50
620|Reutlingen|http://dbpedia.org/resource/Reutlingen|city|50
621|Ilmenau|http://dbpedia.org/resource/Ilmenau|city|50
622|Stuttgart|http://dbpedia.org/resource/Stuttgart|city|50
623|Aachen|http://dbpedia.org/resource/Aachen|city|50
624|Frankfurt|http://dbpedia.org/resource/Frankfurt|city|50
625|Flensburg|http://dbpedia.org/resource/Flensburg|city|50
626|Mannheim|http://dbpedia.org/resource/Mannheim|city|50
627|Mainz|http://dbpedia.org/resource/Mainz|city|50
628|Iserlohn|http://dbpedia.org/resource/Iserlohn|city|50
629|Leipzig|http://dbpedia.org/resource/Leipzig|city|50
630|Cologne|http://dbpedia.org/resource/Cologne|city|50
631|Heilbronn|http://dbpedia.org/resource/Heilbronn|city|50
632|Konstanz|http://dbpedia.org/resource/Konstanz|city|50
633|Wiesbaden|http://dbpedia.org/resource/Wiesbaden|city|50
634|Lübeck|http://dbpedia.org/resource/Lübeck|city|50
635|Kassel|http://dbpedia.org/resource/Kassel|city|50
636|Weimar|http://dbpedia.org/resource/Weimar|city|50
637|Gorontalo|http://dbpedia.org/resource/Gorontalo|city|51
638|West_Java|http://dbpedia.org/resource/West_Java|city|51
639|Surabaya|http://dbpedia.org/resource/Surabaya|city|51
640|Depok|http://dbpedia.org/resource/Depok|city|51
641|Bandar_Lampung|http://dbpedia.org/resource/Bandar_Lampung|city|51
642|Tangerang|http://dbpedia.org/resource/Tangerang|city|51
643|Surakarta|http://dbpedia.org/resource/Surakarta|city|51
644|Makassar|http://dbpedia.org/resource/Makassar|city|51
645|Yogyakarta|http://dbpedia.org/resource/Yogyakarta|city|51
646|Bangkalan|http://dbpedia.org/resource/Bangkalan|city|51
647|Ciputat|http://dbpedia.org/resource/Ciputat|city|51
648|Manokwari_Regency|http://dbpedia.org/resource/Manokwari_Regency|city|51
649|Purwokerto|http://dbpedia.org/resource/Purwokerto|city|51
650|Samarinda|http://dbpedia.org/resource/Samarinda|city|51
651|Serang|http://dbpedia.org/resource/Serang|city|51
652|Bali|http://dbpedia.org/resource/Bali|city|51
653|Padang|http://dbpedia.org/resource/Padang|city|51
654|Semarang|http://dbpedia.org/resource/Semarang|city|51
655|Manado|http://dbpedia.org/resource/Manado|city|51
656|Central_Jakarta|http://dbpedia.org/resource/Central_Jakarta|city|51
657|Medan|http://dbpedia.org/resource/Medan|city|51
658|Bengkulu|http://dbpedia.org/resource/Bengkulu|city|51
659|Manokwari|http://dbpedia.org/resource/Manokwari|city|51
660|Jakarta|http://dbpedia.org/resource/Jakarta|city|51
661|Indonesia|http://dbpedia.org/resource/Indonesia|city|51
662|Tarakan|http://dbpedia.org/resource/Tarakan|city|51
663|Bandung|http://dbpedia.org/resource/Bandung|city|51
664|Banda_Aceh|http://dbpedia.org/resource/Banda_Aceh|city|51
665|Banjarmasin|http://dbpedia.org/resource/Banjarmasin|city|51
666|Jambi_City|http://dbpedia.org/resource/Jambi_City|city|51
667|Pontianak|http://dbpedia.org/resource/Pontianak|city|51
668|Mataram|http://dbpedia.org/resource/Mataram|city|51
669|Jimbaran|http://dbpedia.org/resource/Jimbaran|city|51
670|Ambon|http://dbpedia.org/resource/Ambon|city|51
671|Badung_Regency|http://dbpedia.org/resource/Badung_Regency|city|51
672|Kupang|http://dbpedia.org/resource/Kupang|city|51
673|Magelang|http://dbpedia.org/resource/Magelang|city|51
674|West_Papua|http://dbpedia.org/resource/West_Papua|city|51
675|South_Tangerang|http://dbpedia.org/resource/South_Tangerang|city|51
676|Tegal_Regency|http://dbpedia.org/resource/Tegal_Regency|city|51
677|Nagoya|http://dbpedia.org/resource/Nagoya|city|52
678|Yokosuka|http://dbpedia.org/resource/Yokosuka|city|52
679|Chiba|http://dbpedia.org/resource/Chiba|city|52
680|Chiyoda|http://dbpedia.org/resource/Chiyoda|city|52
681|Shibuya|http://dbpedia.org/resource/Shibuya|city|52
682|Nara|http://dbpedia.org/resource/Nara|city|52
683|Hachiōji|http://dbpedia.org/resource/Hachiōji|city|52
684|Sagamihara|http://dbpedia.org/resource/Sagamihara|city|52
685|Ichikawa|http://dbpedia.org/resource/Ichikawa|city|52
686|Kyoto|http://dbpedia.org/resource/Kyoto|city|52
687|Gifu|http://dbpedia.org/resource/Gifu|city|52
688|Toyoake|http://dbpedia.org/resource/Toyoake|city|52
689|Fujisawa|http://dbpedia.org/resource/Fujisawa|city|52
690|Okazaki|http://dbpedia.org/resource/Okazaki|city|52
691|Hirosaki|http://dbpedia.org/resource/Hirosaki|city|52
692|Nagakute|http://dbpedia.org/resource/Nagakute|city|52
693|Akita_City|http://dbpedia.org/resource/Akita_City|city|52
694|Nagasaki|http://dbpedia.org/resource/Nagasaki|city|52
695|Shimonoseki|http://dbpedia.org/resource/Shimonoseki|city|52
696|Aomori|http://dbpedia.org/resource/Aomori|city|52
697|Tokyo|http://dbpedia.org/resource/Tokyo|city|52
698|Toyohashi|http://dbpedia.org/resource/Toyohashi|city|52
699|Toyota|http://dbpedia.org/resource/Toyota|city|52
700|Owariasahi|http://dbpedia.org/resource/Owariasahi|city|52
701|Bunkyo|http://dbpedia.org/resource/Bunkyo|city|52
702|Hamamatsu|http://dbpedia.org/resource/Hamamatsu|city|52
703|Nisshin|http://dbpedia.org/resource/Nisshin|city|52
704|Niigata|http://dbpedia.org/resource/Niigata|city|52
705|Machida|http://dbpedia.org/resource/Machida|city|52
706|Osaka|http://dbpedia.org/resource/Osaka|city|52
707|Aichi_Prefecture|http://dbpedia.org/resource/Aichi_Prefecture|city|52
708|Sapporo|http://dbpedia.org/resource/Sapporo|city|52
709|Setagaya|http://dbpedia.org/resource/Setagaya|city|52
710|Hachinohe|http://dbpedia.org/resource/Hachinohe|city|52
711|Yokohama|http://dbpedia.org/resource/Yokohama|city|52
712|Atsugi|http://dbpedia.org/resource/Atsugi|city|52
713|Kobe|http://dbpedia.org/resource/Kobe|city|52
714|Kagoshima|http://dbpedia.org/resource/Kagoshima|city|52
715|Tokushima|http://dbpedia.org/resource/Tokushima|city|52
716|Chikusa-ku|http://dbpedia.org/resource/Chikusa-ku|city|52
717|Monterrey|http://dbpedia.org/resource/Monterrey|city|53
718|Mexicali|http://dbpedia.org/resource/Mexicali|city|53
719|Chihuahua|http://dbpedia.org/resource/Chihuahua|city|53
720|Zacapoaxtla|http://dbpedia.org/resource/Zacapoaxtla|city|53
721|Culiacán|http://dbpedia.org/resource/Culiacán|city|53
722|San_Nicolás_de_los_Garza|http://dbpedia.org/resource/San_Nicolás_de_los_Garza|city|53
723|Guadalajara|http://dbpedia.org/resource/Guadalajara|city|53
724|Villahermosa|http://dbpedia.org/resource/Villahermosa|city|53
725|Antón_Lizardo|http://dbpedia.org/resource/Antón_Lizardo|city|53
726|Ciudad_Obregón|http://dbpedia.org/resource/Ciudad_Obregón|city|53
727|Tlalpan|http://dbpedia.org/resource/Tlalpan|city|53
728|Saltillo|http://dbpedia.org/resource/Saltillo|city|53
729|San_Pedro_Garza_García|http://dbpedia.org/resource/San_Pedro_Garza_García|city|53
730|Montemorelos|http://dbpedia.org/resource/Montemorelos|city|53
731|Pedro_Escobedo|http://dbpedia.org/resource/Pedro_Escobedo|city|53
732|Ensenada|http://dbpedia.org/resource/Ensenada|city|53
733|Mexico_City|http://dbpedia.org/resource/Mexico_City|city|53
734|Querétaro|http://dbpedia.org/resource/Querétaro|city|53
735|Puebla|http://dbpedia.org/resource/Puebla|city|53
736|Toluca|http://dbpedia.org/resource/Toluca|city|53
737|Oaxaca|http://dbpedia.org/resource/Oaxaca|city|53
738|Jiquilpan|http://dbpedia.org/resource/Jiquilpan|city|53
739|Irapuato|http://dbpedia.org/resource/Irapuato|city|53
740|Tlatelolco|http://dbpedia.org/resource/Tlatelolco|city|53
741|Ixtlán_de_Juárez|http://dbpedia.org/resource/Ixtlán_de_Juárez|city|53
742|Altamira|http://dbpedia.org/resource/Altamira|city|53
743|Mérida|http://dbpedia.org/resource/Mérida|city|53
744|Tijuana|http://dbpedia.org/resource/Tijuana|city|53
745|Santa_Catarina|http://dbpedia.org/resource/Santa_Catarina|city|53
746|Colima|http://dbpedia.org/resource/Colima|city|53
747|Campeche|http://dbpedia.org/resource/Campeche|city|53
748|San_Luis_Potosí|http://dbpedia.org/resource/San_Luis_Potosí|city|53
749|Cancún|http://dbpedia.org/resource/Cancún|city|53
750|Coyoacán|http://dbpedia.org/resource/Coyoacán|city|53
751|Tepic|http://dbpedia.org/resource/Tepic|city|53
752|Hermosillo|http://dbpedia.org/resource/Hermosillo|city|53
753|Chapingo|http://dbpedia.org/resource/Chapingo|city|53
754|Morelia|http://dbpedia.org/resource/Morelia|city|53
755|Nuevo_Laredo|http://dbpedia.org/resource/Nuevo_Laredo|city|53
756|Sukkur|http://dbpedia.org/resource/Sukkur|city|54
757|Khuzdar|http://dbpedia.org/resource/Khuzdar|city|54
758|Larkana_District|http://dbpedia.org/resource/Larkana_District|city|54
759|Jhang|http://dbpedia.org/resource/Jhang|city|54
760|Nawabshah|http://dbpedia.org/resource/Nawabshah|city|54
761|Swat|http://dbpedia.org/resource/Swat|city|54
762|http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|http://dbpedia.org/resource/http://maps.google.com/maps?ll=25.530889,69.017306&spn=0.01,0.01&t=m&q=25.530889,69.017306|city|54
763|Sialkot|http://dbpedia.org/resource/Sialkot|city|54
764|Ahmedpur_Sial|http://dbpedia.org/resource/Ahmedpur_Sial|city|54
765|Lahore|http://dbpedia.org/resource/Lahore|city|54
766|Kahuta|http://dbpedia.org/resource/Kahuta|city|54
767|Shorkot|http://dbpedia.org/resource/Shorkot|city|54
768|Mirpur|http://dbpedia.org/resource/Mirpur|city|54
769|Swabi|http://dbpedia.org/resource/Swabi|city|54
770|Taxila|http://dbpedia.org/resource/Taxila|city|54
771|Kharian|http://dbpedia.org/resource/Kharian|city|54
772|Quetta|http://dbpedia.org/resource/Quetta|city|54
773|Faisalabad|http://dbpedia.org/resource/Faisalabad|city|54
774|Topi|http://dbpedia.org/resource/Topi|city|54
775|Karachi|http://dbpedia.org/resource/Karachi|city|54
776|Tando_Jam|http://dbpedia.org/resource/Tando_Jam|city|54
777|Surat,India|http://dbpedia.org/resource/Surat,India|city|54
778|New_Muslim_Town|http://dbpedia.org/resource/New_Muslim_Town|city|54
779|Multan|http://dbpedia.org/resource/Multan|city|54
780|Islamabad|http://dbpedia.org/resource/Islamabad|city|54
781|Risalpur|http://dbpedia.org/resource/Risalpur|city|54
782|Islamabad/Rawalpindi,Lahore|http://dbpedia.org/resource/Islamabad/Rawalpindi,Lahore|city|54
783|Major_Cities|http://dbpedia.org/resource/Major_Cities|city|54
784|Bahria_Town|http://dbpedia.org/resource/Bahria_Town|city|54
785|Peshawar|http://dbpedia.org/resource/Peshawar|city|54
786|Dera_Ismail_Khan|http://dbpedia.org/resource/Dera_Ismail_Khan|city|54
787|Abbottabad|http://dbpedia.org/resource/Abbottabad|city|54
788|Jamshoro|http://dbpedia.org/resource/Jamshoro|city|54
789|Rawalpindi|http://dbpedia.org/resource/Rawalpindi|city|54
790|Wah_Cantonment|http://dbpedia.org/resource/Wah_Cantonment|city|54
791|Khyber_Pakhtunkhwa|http://dbpedia.org/resource/Khyber_Pakhtunkhwa|city|54
792|Sahiwal_Division|http://dbpedia.org/resource/Sahiwal_Division|city|54
793|Nilore|http://dbpedia.org/resource/Nilore|city|54
794|Rahim_Yar_Khan|http://dbpedia.org/resource/Rahim_Yar_Khan|city|54
795|Khairpur|http://dbpedia.org/resource/Khairpur|city|54
796|Iloilo_City|http://dbpedia.org/resource/Iloilo_City|city|55
797|Cabuyao|http://dbpedia.org/resource/Cabuyao|city|55
798|Kalibo|http://dbpedia.org/resource/Kalibo|city|55
799|Davao_City|http://dbpedia.org/resource/Davao_City|city|55
800|Iligan|http://dbpedia.org/resource/Iligan|city|55
801|Mandaluyong|http://dbpedia.org/resource/Mandaluyong|city|55
802|Tuguegarao|http://dbpedia.org/resource/Tuguegarao|city|55
803|Manila|http://dbpedia.org/resource/Manila|city|55
804|Cebu_City|http://dbpedia.org/resource/Cebu_City|city|55
805|Roxas|http://dbpedia.org/resource/Roxas|city|55
806|Pasay|http://dbpedia.org/resource/Pasay|city|55
807|Laoag|http://dbpedia.org/resource/Laoag|city|55
808|Legazpi|http://dbpedia.org/resource/Legazpi|city|55
809|Ermita|http://dbpedia.org/resource/Ermita|city|55
810|Dumaguete|http://dbpedia.org/resource/Dumaguete|city|55
811|Bacolod|http://dbpedia.org/resource/Bacolod|city|55
812|Los_Baños|http://dbpedia.org/resource/Los_Baños|city|55
813|Silang|http://dbpedia.org/resource/Silang|city|55
814|Taguig|http://dbpedia.org/resource/Taguig|city|55
815|Biñan|http://dbpedia.org/resource/Biñan|city|55
816|Lipa|http://dbpedia.org/resource/Lipa|city|55
817|Zamboanga_City|http://dbpedia.org/resource/Zamboanga_City|city|55
818|Intramuros|http://dbpedia.org/resource/Intramuros|city|55
819|Malate|http://dbpedia.org/resource/Malate|city|55
820|Dagupan|http://dbpedia.org/resource/Dagupan|city|55
821|Angeles|http://dbpedia.org/resource/Angeles|city|55
822|Makati|http://dbpedia.org/resource/Makati|city|55
823|Tacloban|http://dbpedia.org/resource/Tacloban|city|55
824|Cagayan_de_Oro|http://dbpedia.org/resource/Cagayan_de_Oro|city|55
825|Cavite_City|http://dbpedia.org/resource/Cavite_City|city|55
826|Quezon_City|http://dbpedia.org/resource/Quezon_City|city|55
827|Sampaloc|http://dbpedia.org/resource/Sampaloc|city|55
828|Bislig|http://dbpedia.org/resource/Bislig|city|55
829|Tagbilaran|http://dbpedia.org/resource/Tagbilaran|city|55
830|Santa_Rosa|http://dbpedia.org/resource/Santa_Rosa|city|55
831|San_Miguel|http://dbpedia.org/resource/San_Miguel|city|55
832|Cabanatuan|http://dbpedia.org/resource/Cabanatuan|city|55
833|Malolos|http://dbpedia.org/resource/Malolos|city|55
834|Naga|http://dbpedia.org/resource/Naga|city|55
835|Tula|http://dbpedia.org/resource/Tula|city|56
836|Rostov|http://dbpedia.org/resource/Rostov|city|56
837|Vladivostok|http://dbpedia.org/resource/Vladivostok|city|56
838|Zhukovsky|http://dbpedia.org/resource/Zhukovsky|city|56
839|Yekaterinburg|http://dbpedia.org/resource/Yekaterinburg|city|56
840|Perm|http://dbpedia.org/resource/Perm|city|56
841|Yaroslavl|http://dbpedia.org/resource/Yaroslavl|city|56
842|Krasnodar|http://dbpedia.org/resource/Krasnodar|city|56
843|Biysk|http://dbpedia.org/resource/Biysk|city|56
844|Barnaul|http://dbpedia.org/resource/Barnaul|city|56
845|Kursk|http://dbpedia.org/resource/Kursk|city|56
846|Saransk|http://dbpedia.org/resource/Saransk|city|56
847|Saint_Petersburg|http://dbpedia.org/resource/Saint_Petersburg|city|56
848|Moscow|http://dbpedia.org/resource/Moscow|city|56
849|Kemerovo_Oblast|http://dbpedia.org/resource/Kemerovo_Oblast|city|56
850|Omsk|http://dbpedia.org/resource/Omsk|city|56
851|Bishkek|http://dbpedia.org/resource/Bishkek|city|56
852|Magnitogorsk|http://dbpedia.org/resource/Magnitogorsk|city|56
853|Murmansk|http://dbpedia.org/resource/Murmansk|city|56
854|Tomsk|http://dbpedia.org/resource/Tomsk|city|56
855|Monino|http://dbpedia.org/resource/Monino|city|56
856|Kazan|http://dbpedia.org/resource/Kazan|city|56
857|Ulyanovsk|http://dbpedia.org/resource/Ulyanovsk|city|56
858|Ivanovo_Oblast|http://dbpedia.org/resource/Ivanovo_Oblast|city|56
859|Vologda|http://dbpedia.org/resource/Vologda|city|56
860|Pereslavl-Zalessky|http://dbpedia.org/resource/Pereslavl-Zalessky|city|56
861|Krasnoyarsk|http://dbpedia.org/resource/Krasnoyarsk|city|56
862|Voronezh|http://dbpedia.org/resource/Voronezh|city|56
863|Ulan-Ude|http://dbpedia.org/resource/Ulan-Ude|city|56
864|Chita|http://dbpedia.org/resource/Chita|city|56
865|Skolkovo|http://dbpedia.org/resource/Skolkovo|city|56
866|Saratov|http://dbpedia.org/resource/Saratov|city|56
867|Izhevsk|http://dbpedia.org/resource/Izhevsk|city|56
868|Moscow_International_Business_Center|http://dbpedia.org/resource/Moscow_International_Business_Center|city|56
869|Belgorod|http://dbpedia.org/resource/Belgorod|city|56
870|Ufa|http://dbpedia.org/resource/Ufa|city|56
871|Volgograd|http://dbpedia.org/resource/Volgograd|city|56
872|Zaoksky|http://dbpedia.org/resource/Zaoksky|city|56
873|Gorno-Altaysk|http://dbpedia.org/resource/Gorno-Altaysk|city|56
874|Irkutsk|http://dbpedia.org/resource/Irkutsk|city|56
875|New_Haven|http://dbpedia.org/resource/New_Haven|city|57
876|Nashville|http://dbpedia.org/resource/Nashville|city|57
877|San_Francisco|http://dbpedia.org/resource/San_Francisco|city|57
878|Chicago|http://dbpedia.org/resource/Chicago|city|57
879|Lubbock|http://dbpedia.org/resource/Lubbock|city|57
